Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
11164,13164,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.66,0.74,0.084
11164,10165,5,5,4,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0.250,0.200,0.250,0.450,23,1.70,-0.09,0.077
11164,10014,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,13,1.69,0.21,0.074
11164,12613,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,3.79,0.65,0.073
11164,10636,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,1.90,1.11,0.072
11164,10753,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,16,1.17,0.28,0.067
11164,10470,4,4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,28,0.78,0.32,0.062
11164,12503,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,4,1.15,0.93,0.061
11164,15084,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.42,0.57,0.060
11164,14580,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,2.11,0.39,0.060
11164,14160,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,1.16,0.58,0.059
11164,11190,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,18,0.73,1.11,0.053
11164,12943,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,9,1.73,0.20,0.051
11164,12560,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.67,0.91,0.044
11164,16066,5,5,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.250,0.400,0.250,0.650,17,0.73,-0.14,0.043
11164,10189,3,3,3,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,7,1.76,-0.65,0.043
11164,14605,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,1.88,0.45,0.043
11164,16136,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,1.99,0.31,0.042
11164,10266,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,12,0.91,-0.60,0.041
11164,14706,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.36,0.25,0.039
11164,10804,4,3,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.500,0.333,0.833,12,1.08,-0.65,0.037
11164,15645,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.38,0.13,0.035
11164,12546,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.63,0.52,0.035
11164,10840,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.32,0.13,0.034
11164,14618,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.25,0.54,0.032
11164,15000,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,9,2.18,0.00,0.031
11164,15036,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.15,0.19,0.029
11164,10170,3,3,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0.333,0.333,0.333,0.666,13,2.55,1.29,0.028
11164,14221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.07,0.29,0.027
11164,11422,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.94,0.13,0.024
11164,10913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.74,0.25,0.022
11164,14765,3,3,2,1,1,0,0,1,4,1,0,1,0,1,0,0,0,0.500,0.667,2.000,2.667,18,1.33,-0.74,0.021
11164,14603,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.75,0.13,0.019
11164,14170,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,0.35,0.32,0.018
11164,13168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.70,0.19,0.017
11164,10387,6,6,6,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0.167,0.167,0.667,0.834,18,1.08,1.57,0.017
11164,12524,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.34,0.49,0.017
11164,16128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.64,0.29,0.016
11164,10475,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.60,0.29,0.015
11164,14785,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.27,0.71,0.014
11164,12916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,1,3.19,0.21,0.013
11164,10894,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,9,0.77,0.02,0.012
11164,10835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.39,0.13,0.010
11164,13261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.35,0.29,0.009
11164,11244,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.84,-0.16,0.008
11164,15862,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,0.42,-0.10,0.007
11164,11344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.26,0.13,0.007
11164,10035,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,6,1.04,-0.03,0.007
11164,11334,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,6,0.79,0.17,0.006
11164,15499,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.22,0.13,0.006
11164,15484,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.20,0.29,0.005
11164,12523,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.16,0.13,0.004
11164,13109,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.15,0.13,0.004
11164,14590,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,8,0.45,0.48,0.002
11164,10174,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,13,0.77,-0.20,0.002
11164,15048,4,4,4,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,17,1.35,0.28,0.001
11164,14570,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.00,0.54,0.000
11164,11215,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,15,1.39,-0.14,-0.002
11164,10400,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,13,1.62,-0.06,-0.004
11164,12549,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,1.10,-0.15,-0.006
11164,16158,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,8,0.69,-0.44,-0.008
11164,13081,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,6,1.14,-0.75,-0.009
11164,15451,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.38,-0.13,-0.014
11164,15519,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.38,-0.13,-0.014
11164,14133,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.33,-0.44,-0.015
11164,10891,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1,0.34,-0.39,-0.019
11164,11333,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,12,1.02,0.06,-0.022
11164,15532,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,7,0.29,-0.33,-0.026
11164,13056,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,7,0.46,-0.57,-0.030
11164,16110,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,8,1.32,-0.13,-0.031
11164,10815,4,4,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.333,0.500,0.333,0.833,22,1.01,-0.24,-0.041
11164,16106,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,1.14,-0.03,-0.042
11164,12988,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,0.78,-0.26,-0.042
11164,10187,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,7,0.68,-0.41,-0.044
11164,15530,6,6,6,1,3,1,0,1,7,2,0,0,0,0,0,0,0,0.500,0.500,1.167,1.667,15,1.64,0.09,-0.045
11164,16042,3,3,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,8,1.05,-0.37,-0.045
11164,14137,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,1.29,-0.04,-0.050
11164,14151,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,1.61,-0.26,-0.051
11164,10235,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,13,1.85,-0.13,-0.054
11164,11172,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.000,0.333,0.000,0.333,15,1.15,0.52,-0.055
11164,14591,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.80,-0.26,-0.057
11164,15132,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,1.54,-0.44,-0.059
11164,11226,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,1.57,-0.44,-0.063
11164,10106,5,5,4,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0.250,0.400,0.500,0.900,19,2.00,0.17,-0.064
11164,13073,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,2.26,-0.44,-0.074
11164,11165,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,4,1.91,-0.44,-0.077
11164,14797,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,7,1.60,-0.73,-0.095
11164,10684,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,0.73,-0.69,-0.098
11164,10892,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,2.23,0.54,-0.105
11164,15034,4,4,4,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0.500,0.500,1.250,1.750,11,0.63,-0.61,-0.108
11164,12583,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,1.80,-0.53,-0.117
11164,16038,2,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000,8,1.51,-0.84,-0.117
11164,14140,6,6,6,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.167,0.167,0.333,0.500,18,1.01,0.35,-0.121
11164,10557,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,3.17,-0.44,-0.126
11164,14147,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,12,1.49,-1.00,-0.144
11164,12894,3,3,3,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,11,1.37,-1.07,-0.148
11164,14126,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,4.44,-0.43,-0.160
11164,16121,4,4,3,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0.667,0.750,1.000,1.750,12,1.49,-1.37,-0.172
11164,10182,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,2.73,-0.97,-0.173
11164,10184,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,7,1.53,-0.50,-0.173
11164,16091,1,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,5,2.44,-1.85,-0.206
11164,12585,4,4,2,3,1,0,0,1,4,3,2,0,0,0,1,0,0,0.500,0.750,2.000,2.750,20,2.79,-2.81,-0.236
11164,10312,6,5,5,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0.400,0.400,0.400,0.800,29,1.40,-1.14,-0.241
11164,14888,2,2,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000,9,1.71,-2.08,-0.246
11164,10640,2,2,2,1,2,0,0,1,5,2,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500,8,1.71,-2.03,-0.273
11164,10643,5,4,4,3,2,0,0,1,5,3,1,0,1,1,1,0,0,0.500,0.600,1.250,1.850,16,1.59,-1.09,-0.275
15099,14996,7,7,7,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,29,2.19,2.04,0.252
15099,10182,5,5,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.000,0.000,0.000,0.000,32,1.34,2.07,0.189
15099,12869,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,2.92,1.52,0.181
15099,12905,7,7,7,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.286,0.286,0.286,0.572,29,1.14,1.11,0.161
15099,12995,7,7,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.000,0.143,0.000,0.143,38,1.03,1.70,0.151
15099,14642,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,8,2.56,0.93,0.148
15099,11162,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.000,0.333,0.000,0.333,10,2.28,0.77,0.132
15099,14797,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,2.31,1.42,0.131
15099,10187,10,10,8,1,2,0,0,1,5,2,1,0,0,0,0,0,1,0.250,0.300,0.625,0.925,41,1.34,1.27,0.125
15099,14137,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,12,1.01,1.16,0.123
15099,14591,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.55,1.03,0.119
15099,13168,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,19,1.02,0.93,0.111
15099,10344,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,24,1.96,0.52,0.106
15099,13138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,3,2.12,1.19,0.106
15099,11190,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,17,0.79,1.33,0.102
15099,10035,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,20,1.11,0.84,0.090
15099,16110,4,4,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.91,1.24,0.089
15099,11137,8,8,7,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0.286,0.250,0.286,0.536,31,1.81,0.57,0.089
15099,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,2.36,0.76,0.083
15099,15035,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,22,0.77,1.16,0.079
15099,10232,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.97,0.80,0.079
15099,12546,8,8,7,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.286,0.375,0.286,0.661,32,1.12,0.75,0.073
15099,13113,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,17,1.49,-0.39,0.071
15099,10470,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.36,0.99,0.067
15099,14221,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,2.17,0.64,0.064
15099,13154,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.12,0.81,0.062
15099,10266,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.50,0.66,0.059
15099,15048,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.13,0.37,0.056
15099,14606,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,1.04,0.71,0.056
15099,10387,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,1.04,0.55,0.055
15099,11165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,1.15,0.57,0.049
15099,11422,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0.000,,,2,2.60,0.49,0.044
15099,14707,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.56,0.76,0.041
15099,11172,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,22,1.75,0.31,0.040
15099,14618,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,5,0.75,0.66,0.040
15099,14160,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,7,1.69,0.21,0.035
15099,10810,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.63,0.49,0.032
15099,10640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.07,0.29,0.027
15099,12562,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,17,0.49,0.19,0.026
15099,11339,4,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,13,1.48,0.32,0.025
15099,16162,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.99,0.36,0.024
15099,10459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.99,0.36,0.024
15099,16121,7,7,5,2,1,0,0,1,4,2,2,0,0,1,1,0,0,0.200,0.429,0.800,1.229,25,0.69,0.54,0.022
15099,14587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.83,0.29,0.021
15099,11255,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.60,0.39,0.017
15099,16038,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.54,0.54,0.014
15099,15472,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.47,0.13,0.012
15099,14796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.41,0.25,0.012
15099,10835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.33,0.29,0.008
15099,10400,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.27,0.25,0.008
15099,10008,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,1.17,0.12,0.008
15099,15036,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.31,0.19,0.008
15099,14866,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.24,0.52,0.006
15099,10249,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.21,0.19,0.005
15099,10082,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.20,0.29,0.005
15099,12583,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,6,0.67,0.32,0.005
15099,15652,5,5,5,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0.400,0.400,0.600,1.000,17,1.08,-0.11,0.004
15099,14784,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.09,0.29,0.002
15099,11215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.03,0.19,0.001
15099,13155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.00,0.13,0.000
15099,10014,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.02,-0.13,-0.001
15099,14765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,2,3.73,0.06,-0.001
15099,14124,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000,3,0.02,-0.31,-0.002
15099,10707,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.06,-0.13,-0.004
15099,12539,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.08,-0.44,-0.004
15099,10855,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.34,-0.05,-0.005
15099,10475,3,3,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,13,0.90,-0.45,-0.006
15099,11212,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,0.15,-0.13,-0.007
15099,13056,3,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.667,0.000,0.667,13,0.79,-0.04,-0.008
15099,16042,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.16,-0.29,-0.009
15099,10840,1,1,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,5,0.07,-1.00,-0.010
15099,10815,5,5,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.250,0.400,0.250,0.650,19,1.58,-0.10,-0.010
15099,13137,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,7,0.15,-1.22,-0.011
15099,10407,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.50,-0.36,-0.014
15099,14125,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,10,0.21,0.42,-0.016
15099,14612,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.73,-0.29,-0.016
15099,14147,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,6,1.00,-0.16,-0.019
15099,12936,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0.000,,,3,1.41,0.03,-0.020
15099,10189,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,1.03,-0.13,-0.024
15099,10235,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,24,0.79,-0.04,-0.026
15099,10894,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,11,0.98,-0.01,-0.027
15099,15484,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,9,0.88,-0.10,-0.029
15099,10261,4,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0.667,0.750,0.667,1.417,15,0.65,-0.15,-0.030
15099,15532,5,5,5,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,15,1.28,-0.63,-0.031
15099,15034,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1.000,0.500,1.000,1.500,9,0.85,-0.41,-0.032
15099,11414,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.74,-0.44,-0.033
15099,10892,7,7,5,2,2,0,0,0,2,1,2,0,0,1,0,0,0,0.400,0.571,0.400,0.971,40,0.88,-1.46,-0.053
15099,10170,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,1.35,-0.58,-0.058
15099,14863,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.95,-0.81,-0.069
15099,10253,5,5,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.250,0.400,0.250,0.650,17,1.10,0.10,-0.077
15099,11261,2,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,2.31,-1.40,-0.079
15099,11333,4,4,4,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0.750,0.750,0.750,1.500,18,0.64,-0.51,-0.081
