Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15011,10249,3,3,3,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0.333,0.333,1.333,1.666,6,0.80,-1.16,-0.039
15011,10261,6,6,5,2,2,0,0,0,2,1,1,0,0,2,0,0,0,0.400,0.500,0.400,0.900,28,0.66,-0.72,-0.041
15011,14606,8,8,8,0,3,1,0,0,4,0,0,0,0,3,0,0,0,0.375,0.375,0.500,0.875,26,1.53,0.00,-0.051
15011,12583,6,6,6,1,2,1,0,0,3,1,0,0,0,2,1,0,0,0.333,0.333,0.500,0.833,23,1.08,0.17,-0.051
15011,16124,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,10,0.55,-0.76,-0.056
15011,14888,3,3,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,9,0.83,-0.18,-0.056
15011,11261,12,12,10,1,4,0,0,0,4,1,2,0,0,0,0,0,0,0.400,0.500,0.400,0.900,45,0.90,-0.70,-0.057
15011,11172,8,8,8,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,44,0.86,-0.49,-0.065
15011,10840,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,0.91,-0.55,-0.066
15011,14618,10,10,8,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0.375,0.500,0.375,0.875,38,1.04,0.14,-0.066
15011,14220,8,8,6,0,3,0,1,0,5,0,1,1,0,1,0,0,0,0.500,0.625,0.833,1.458,33,0.67,-1.08,-0.086
15011,10082,4,4,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.250,0.250,0.250,0.500,9,1.05,0.53,-0.086
15011,11190,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,8,0.97,-0.58,-0.087
15011,10232,5,5,5,2,2,0,0,1,5,2,0,0,0,0,0,0,0,0.400,0.400,1.000,1.400,8,1.27,-0.37,-0.087
15011,10182,3,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,18,1.12,-0.45,-0.088
15011,11212,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,12,1.19,-0.70,-0.106
15011,16156,3,3,3,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0.333,0.333,0.667,1.000,11,1.56,-0.73,-0.113
15011,11422,3,3,3,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0.333,0.333,1.333,1.666,11,0.48,-0.68,-0.115
15011,11137,5,4,2,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0.500,0.750,0.500,1.250,22,1.14,-1.06,-0.120
15011,13168,8,8,7,2,2,0,0,1,5,2,1,0,0,3,0,0,0,0.286,0.375,0.714,1.089,29,1.73,-1.14,-0.124
15011,11087,5,5,4,1,2,1,0,1,6,1,1,0,0,0,0,0,0,0.500,0.600,1.500,2.100,24,0.65,-1.41,-0.128
15011,10344,3,3,3,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,11,1.07,-0.36,-0.131
15011,10636,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.03,-1.70,-0.137
15011,12546,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,18,1.40,-1.56,-0.162
15011,10180,6,6,4,2,1,1,0,0,2,2,2,0,0,1,1,0,0,0.250,0.500,0.500,1.000,20,1.14,-1.04,-0.171
15011,14785,9,9,9,2,4,1,0,0,5,2,0,0,0,4,0,0,0,0.444,0.444,0.556,1.000,38,0.73,-2.24,-0.171
15011,16110,7,7,4,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0.750,0.857,0.750,1.607,30,1.00,-2.61,-0.219
15011,15422,10,10,10,3,5,1,0,0,6,2,0,0,0,1,0,0,0,0.500,0.500,0.600,1.100,26,0.99,-3.12,-0.258
15011,13223,6,6,6,3,4,0,0,1,7,3,0,0,0,1,0,0,0,0.667,0.667,1.167,1.834,28,0.81,-2.70,-0.288
15011,10387,3,3,2,2,1,0,0,1,4,2,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,12,0.91,-2.13,-0.294
15860,10182,14,14,14,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.071,0.071,0.071,0.142,70,1.12,3.39,0.273
15860,11414,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,20,1.28,2.80,0.254
