,Pitcher_id,Batter_id,PA,AVG
287,15531,10232,8,0.125
288,15531,14587,10,0.222
289,15531,13081,6,0.167
290,15531,11255,2,0.0
291,15531,14147,6,0.333
292,15531,14124,3,0.0
293,15531,14888,3,0.0
294,15531,10707,2,0.0
295,15531,13112,6,0.2
296,15531,16042,5,0.2
297,15531,10108,3,0.0
298,15531,16162,3,0.0
299,15531,14125,2,0.0
300,15531,14779,3,0.0
301,15531,14597,3,0.0
302,15531,10894,11,0.182
303,15531,12548,2,0.0
304,15531,11214,2,0.0
305,15531,12583,6,0.167
306,15531,11414,5,0.5
307,15531,12613,3,0.0
308,15531,14220,8,0.143
309,15531,11334,2,0.0
310,15531,16158,3,0.333
311,15531,15499,3,0.333
312,15531,11213,6,0.333
313,15531,11339,8,0.5
314,15531,11344,1,0.0
315,15531,15519,1,0.0
316,15531,11397,3,0.333
317,15531,11087,12,0.5
318,15531,14137,12,0.2
319,15531,10400,5,0.25
320,15531,12524,8,0.125
321,15531,10195,11,0.364
322,15531,15000,9,0.222
323,15531,12560,2,0.5
324,15531,14606,6,0.167
325,15531,10184,12,0.364
326,15531,15035,14,0.286
327,15531,11336,1,
328,15531,14140,7,0.286
329,15531,15034,5,0.5
330,15531,12936,2,0.0
331,15531,10189,6,0.333
332,15531,10312,6,0.167
333,15531,14807,5,0.4
334,15531,13250,5,0.5
335,15531,14785,6,0.2
336,15531,12549,6,0.4
337,15531,10636,3,0.5
338,15531,11306,2,0.0
339,15531,13056,8,0.333
340,15531,13168,12,0.182
341,15531,13161,3,0.5
342,15531,10913,5,0.5
343,15531,11190,10,0.4
344,15531,11099,11,0.364
345,15531,10407,12,0.182
346,15531,11137,6,0.5
347,15531,10815,7,0.167
348,15531,10475,8,0.286
349,15531,13261,3,0.667
350,15531,10235,12,0.286
351,15531,12534,14,0.417
352,15531,14765,6,0.333
353,15531,10640,7,0.286
354,15531,10320,5,0.4
355,15531,16121,3,0.667
356,15531,10344,12,0.273
357,15531,12988,5,0.4
358,15531,12546,12,0.333
359,15531,15530,9,0.556
360,15531,10014,6,0.5
361,15531,10643,12,0.5
362,15531,16066,9,0.333
363,15531,15056,16,0.333
364,15531,13073,12,0.273
365,15531,14996,16,0.438
366,15531,10470,10,0.444
367,15011,14125,9,0.0
368,15011,14996,9,0.111
369,15011,11333,5,0.2
370,15011,13676,6,0.2
371,15011,10320,6,0.0
372,15011,13056,4,0.0
373,15011,11298,4,0.0
374,15011,14140,3,0.0
375,15011,10170,8,0.429
376,15011,10643,6,0.0
377,15011,10640,4,0.0
378,15011,11334,3,0.0
379,15011,12943,3,0.0
380,15011,15472,3,0.0
381,15011,10407,9,0.143
382,15011,11099,11,0.2
383,15011,12585,3,0.0
384,15011,10189,5,0.2
385,15011,16066,8,0.25
386,15011,12905,9,0.25
387,15011,15035,4,0.25
388,15011,10894,3,0.0
389,15011,16121,13,0.1
390,15011,15532,3,0.333
391,15011,12922,3,0.0
392,15011,10475,3,0.0
393,15011,14591,3,0.0
394,15011,10855,2,0.0
395,15011,14580,2,0.0
396,15011,11414,7,0.167
397,15011,10400,4,0.25
398,15011,15000,3,0.0
399,15011,11213,5,0.2
400,15011,14126,3,0.0
401,15011,14175,4,0.25
402,15011,16038,5,0.2
403,15011,15451,3,0.0
404,15011,10165,5,0.0
405,15011,12894,3,0.0
406,15011,15652,6,0.333
407,15011,16162,3,0.0
408,15011,12522,2,0.0
409,15011,11215,13,0.091
410,15011,12534,3,0.0
411,15011,14211,2,0.0
412,15011,14867,5,0.2
413,15011,10014,10,0.2
414,15011,15875,2,0.0
415,15011,14707,3,0.0
416,15011,10035,6,0.5
417,15011,14133,4,0.25
418,15011,16128,6,0.333
419,15011,14221,2,0.0
420,15011,15499,1,0.0
421,15011,10184,6,0.4
422,15011,10913,3,0.333
423,15011,15530,5,0.25
424,15011,10312,4,0.25
425,15011,15058,3,0.333
426,15011,15034,6,0.4
427,15011,14807,4,0.25
428,15011,11397,2,0.0
429,15011,12549,1,0.0
430,15011,10235,3,0.0
431,15011,10815,2,0.0
432,15011,11339,9,0.333
433,15011,11153,7,0.0
434,15011,10891,1,0.0
435,15011,13161,1,0.0
436,15011,14117,2,0.0
437,15011,15097,2,0.0
438,15011,14170,2,0.0
439,15011,13261,1,0.0
440,15011,10187,3,0.333
441,15011,13137,3,0.333
442,15011,15476,4,0.25
443,15011,10870,2,0.5
444,15011,14124,4,0.0
445,15011,10008,9,0.25
446,15011,14587,2,0.5
447,15011,12516,3,0.0
448,15011,11162,6,0.333
449,15011,10459,9,0.286
450,15011,16086,2,0.5
451,15011,11233,8,0.333
452,15011,15056,12,0.273
453,15011,11376,3,0.5
454,15011,14765,6,0.333
455,15011,14137,3,0.333
456,15011,10195,5,0.2
457,15011,12539,3,0.333
458,15011,15862,1,1.0
459,15011,12995,10,0.4
460,15011,12988,3,0.5
461,15011,13081,6,0.167
462,15011,14147,4,0.333
463,15011,10106,6,0.4
464,15011,12562,3,0.667
465,15011,10470,9,0.125
466,15011,13177,2,0.5
467,15011,10892,5,0.25
468,15011,10249,3,0.333
469,15011,10261,6,0.4
470,15011,14606,8,0.375
471,15011,12583,6,0.333
472,15011,16124,3,0.667
473,15011,14888,3,0.333
474,15011,11261,12,0.4
475,15011,11172,8,0.25
476,15011,10840,2,1.0
477,15011,14618,10,0.375
478,15011,14220,8,0.5
479,15011,10082,4,0.25
480,15011,11190,3,0.5
481,15011,10232,5,0.4
482,15011,10182,3,0.333
483,15011,11212,3,0.5
484,15011,16156,3,0.333
485,15011,11422,3,0.333
486,15011,11137,5,0.5
487,15011,13168,8,0.286
488,15011,11087,5,0.5
489,15011,10344,3,0.333
490,15011,10636,2,0.0
491,15011,12546,4,0.333
492,15011,10180,6,0.25
493,15011,14785,9,0.444
494,15011,16110,7,0.75
495,15011,15422,10,0.5
496,15011,13223,6,0.667
497,15011,10387,3,0.5
498,15860,10182,14,0.071
499,15860,11414,8,0.0
500,15860,15530,9,0.125
501,15860,14785,11,0.0
502,15860,12583,5,0.0
503,15860,12922,12,0.182
504,15860,10387,6,0.0
505,15860,10189,9,0.111
506,15860,11215,7,0.0
507,15860,13168,6,0.0
508,15860,13081,6,0.0
509,15860,11213,5,0.0
510,15860,16042,6,0.0
511,15860,10855,6,0.0
512,15860,10235,6,0.0
513,15860,10470,6,0.0
514,15860,12589,5,0.0
515,15860,10266,8,0.167
516,15860,10407,5,0.0
517,15860,14797,6,0.167
518,15860,14125,11,0.2
519,15860,14707,5,0.2
520,15860,13056,6,0.167
521,15860,14140,5,0.0
522,15860,10344,3,0.0
523,15860,12905,16,0.267
524,15860,14807,4,0.0
525,15860,12524,5,0.25
526,15860,10475,4,0.0
527,15860,10106,9,0.222
528,15860,15472,3,0.0
529,15860,10180,3,0.0
530,15860,10008,4,0.25
531,15860,13073,4,0.25
532,15860,10320,5,0.2
533,15860,13261,2,0.0
534,15860,16121,6,0.0
535,15860,11165,4,0.0
536,15860,15048,7,0.286
537,15860,16136,3,0.0
538,15860,10400,3,0.0
539,15860,14765,4,0.0
540,15860,14590,6,0.333
541,15860,10035,5,0.2
542,15860,12546,7,0.429
543,15860,11190,5,0.2
544,15860,11334,2,0.0
545,15860,16110,6,0.2
546,15860,10014,10,0.3
547,15860,10195,6,0.0
548,15860,10253,1,0.0
549,15860,14597,3,0.0
550,15860,13113,1,0.0
551,15860,14796,1,0.0
552,15860,11162,4,0.25
553,15860,12522,2,0.0
554,15860,13177,2,0.0
555,15860,10249,6,0.2
556,15860,11261,4,0.25
557,15860,16128,2,0.0
558,15860,10459,3,0.333
559,15860,10636,2,0.0
560,15860,11244,4,0.333
561,15860,14996,4,0.25
562,15860,10557,1,0.0
563,15860,16038,3,0.333
564,15860,10165,6,0.2
565,15860,14220,6,0.333
566,15860,12516,3,0.0
567,15860,12585,10,0.222
568,15860,15484,4,0.0
569,15860,10187,3,0.333
570,15860,10804,4,0.5
571,15860,11226,5,0.4
572,15860,14137,6,0.167
573,15860,11148,3,0.333
574,15860,13223,8,0.375
575,15860,16124,1,
576,15860,13128,2,0.0
577,15860,11153,2,0.0
578,15860,14147,6,0.5
579,15860,14170,2,0.0
580,15860,14160,6,0.2
581,15860,15253,5,0.333
582,15860,10170,3,0.5
583,15860,11347,2,0.0
584,15860,10870,12,0.0
585,15860,10174,2,0.0
586,15860,11137,9,0.143
587,15860,14587,12,0.333
588,15860,14606,8,0.429
589,15860,15532,6,0.333
590,15860,10840,2,0.0
591,15860,12916,1,1.0
592,15860,10810,2,1.0
593,15860,10108,5,0.333
594,15860,14888,6,0.4
595,15860,14114,2,1.0
596,15860,11212,8,0.375
597,15860,11087,2,0.5
598,15860,10753,3,0.0
599,15860,11397,3,0.5
600,15860,10643,5,0.0
601,15860,16066,7,0.286
602,15860,11172,7,0.286
603,15860,12995,9,0.222
604,15860,11339,9,0.286
605,15860,14591,14,0.538
606,15860,15056,4,1.0
607,15860,12534,5,0.5
608,15860,14124,2,1.0
609,15860,12894,3,0.333
610,15860,15422,3,0.0
611,15860,10082,5,0.5
612,15860,10312,11,0.455
613,15860,16158,3,0.667
614,15860,11376,16,0.333
615,15860,16106,8,0.5
616,15860,10815,12,0.3
617,15860,15652,12,0.364
618,15860,10261,6,0.667
619,14113,13168,9,0.111
620,14113,10170,7,0.0
621,14113,12922,12,0.0
622,14113,16128,6,0.0
623,14113,15530,13,0.231
624,14113,14996,7,0.0
625,14113,16110,8,0.125
626,14113,10266,8,0.0
627,14113,12534,5,0.0
628,14113,10014,9,0.125
629,14113,10320,9,0.222
630,14113,11213,6,0.0
631,14113,10475,2,0.0
632,14113,13081,2,0.0
633,14113,10035,5,0.0
634,14113,10108,3,0.0
635,14113,10400,9,0.125
636,14113,14220,5,0.0
637,14113,16158,3,0.0
638,14113,11099,5,0.0
639,14113,14642,6,0.0
640,14113,13112,2,0.0
641,14113,11087,6,0.0
642,14113,13056,4,0.5
643,14113,14587,10,0.3
644,14113,12583,4,0.0
645,14113,16121,6,0.167
646,14113,11172,3,0.0
647,14113,13154,4,0.0
648,14113,13073,2,0.0
649,14113,15519,4,0.25
650,14113,14785,6,0.333
651,14113,11244,3,0.0
652,14113,12894,2,0.0
653,14113,16066,3,0.0
654,14113,14707,6,0.167
655,14113,14888,3,0.0
656,14113,10459,3,0.333
657,14113,10810,5,0.0
658,14113,11376,11,0.3
659,14113,10753,2,0.0
660,14113,13250,2,0.0
661,14113,14133,2,0.0
662,14113,10840,4,0.0
663,14113,13113,2,0.0
664,14113,11261,7,0.167
665,14113,10174,2,0.0
666,14113,11333,3,0.0
667,14113,12546,6,0.167
668,14113,10195,7,0.429
669,14113,10891,2,0.0
670,14113,14160,9,0.286
671,14113,16136,2,0.0
672,14113,12916,4,0.0
673,14113,10870,5,0.2
674,14113,10253,3,0.333
675,14113,10165,6,0.2
676,14113,16124,2,0.0
677,14113,14716,2,0.0
678,14113,15253,3,0.0
679,14113,10249,3,0.0
680,14113,10804,6,0.333
681,14113,16042,7,0.167
682,14113,10180,3,0.333
683,14113,16038,5,0.0
684,14113,14151,2,0.0
685,14113,10182,11,0.2
686,14113,15479,1,0.0
687,14113,10008,5,0.25
688,14113,15132,2,0.5
689,14113,14140,3,0.0
690,14113,10235,12,0.167
691,14113,11339,9,0.333
692,14113,14221,1,0.0
693,14113,12995,12,0.3
694,14113,11153,5,0.2
695,14113,10261,3,0.333
696,14113,15000,3,0.333
697,14113,14699,1,0.0
698,14113,10344,6,0.5
699,14113,11190,6,0.333
700,14113,13261,2,0.5
701,14113,12516,2,0.5
702,14113,10407,7,0.333
703,14113,14580,2,0.0
704,14113,14591,9,0.286
705,14113,14765,3,0.5
706,14113,11414,3,0.0
707,14113,11165,2,1.0
708,14113,12549,2,0.5
709,14113,14147,5,0.2
710,14113,11137,3,0.667
711,14113,12905,9,0.111
712,14113,15422,2,0.5
713,14113,12524,2,0.0
714,14113,12589,3,0.333
715,14113,14796,3,0.333
716,14113,14214,1,
717,14113,10189,3,0.5
718,14113,11334,5,0.4
719,14113,12560,4,0.667
720,14113,11347,2,0.5
721,14113,15472,6,0.333
722,14113,14784,2,0.5
723,14113,15532,6,0.4
724,14113,12585,8,0.2
725,14113,10312,2,1.0
726,14113,15056,6,0.5
727,14113,10387,5,0.667
728,14113,11397,4,0.333
729,14113,13223,3,0.667
730,14113,13082,2,0.5
731,14113,10187,6,0.333
732,14113,15652,6,0.2
733,14113,10106,13,0.455
734,14113,14590,8,0.25
735,14113,14114,5,0.6
736,14113,14807,8,0.25
737,14113,10184,4,0.25
738,14113,12541,2,1.0
739,14113,11162,6,0.6
740,14113,15048,11,0.636
741,14113,14137,5,0.25
742,14113,10643,5,0.25
743,14113,14797,8,0.25
744,14113,11212,11,0.25
745,14113,10707,9,0.25
746,14113,14125,8,0.667
747,14113,16106,12,0.6
748,14113,11215,6,0.667
749,14113,10815,12,0.455
750,16138,14996,12,0.167
751,16138,16121,13,0.167
752,16138,11213,12,0.091
753,16138,15422,8,0.0
754,16138,10387,7,0.0
755,16138,15048,9,0.0
756,16138,12524,8,0.143
757,16138,10913,5,0.25
758,16138,12546,9,0.111
759,16138,11261,11,0.2
760,16138,15862,6,0.0
761,16138,11215,11,0.1
762,16138,15532,9,0.222
763,16138,15530,3,0.0
764,16138,14590,8,0.0
765,16138,10344,6,0.167
766,16138,16110,5,0.0
767,16138,12534,5,0.0
768,16138,14137,6,0.167
769,16138,10470,8,0.286
770,16138,10235,6,0.2
771,16138,11190,5,0.2
772,16138,15034,3,0.0
773,16138,10108,6,0.0
774,16138,13137,3,0.0
775,16138,13073,11,0.333
776,16138,10266,5,0.2
777,16138,13081,9,0.0
778,16138,12539,5,0.2
779,16138,14220,11,0.25
780,16138,10815,3,0.0
781,16138,13177,2,0.0
782,16138,14603,2,0.5
783,16138,15036,2,0.0
784,16138,12613,2,0.0
785,16138,14160,3,0.0
786,16138,16158,3,0.333
787,16138,13676,2,0.0
788,16138,12589,3,0.0
789,16138,14796,4,0.25
790,16138,11162,3,0.0
791,16138,11339,6,0.333
792,16138,12560,2,0.0
793,16138,10238,3,0.0
794,16138,11233,10,0.222
795,16138,14606,3,0.333
796,16138,13168,6,0.0
797,16138,10232,2,0.0
798,16138,15035,8,0.286
799,16138,12988,6,0.0
800,16138,10475,3,0.0
801,16138,15000,3,0.0
802,16138,10187,9,0.222
803,16138,10253,8,0.375
804,16138,10804,2,0.0
805,16138,14141,2,0.0
806,16138,15519,2,0.0
807,16138,15253,2,0.0
808,16138,10082,5,0.25
809,16138,10174,3,0.333
810,16138,13154,2,0.0
811,16138,14807,2,0.0
812,16138,10184,12,0.182
813,16138,10261,6,0.333
814,16138,14117,4,0.25
815,16138,10170,6,0.333
816,16138,13261,3,0.333
817,16138,14114,2,0.0
818,16138,15443,2,0.0
819,16138,13112,5,0.2
820,16138,10640,2,0.5
821,16138,14819,1,0.0
822,16138,10557,2,0.0
823,16138,13138,3,0.333
824,16138,12549,8,0.375
825,16138,14587,3,0.333
826,16138,10643,8,0.375
827,16138,11099,8,0.143
828,16138,16162,2,0.0
829,16138,14797,5,0.25
830,16138,11137,10,0.25
831,16138,11087,12,0.2
832,16138,10195,6,0.167
833,16138,14642,3,0.333
834,16138,10894,3,0.333
835,16138,11422,2,0.0
836,16138,15484,2,0.0
837,16138,11333,9,0.333
838,16138,10753,1,
839,16138,12522,3,0.5
840,16138,10892,9,0.333
841,16138,13056,5,0.5
842,16138,12585,10,0.4
843,16138,14140,6,0.2
844,16138,15451,6,0.333
845,16138,10008,11,0.545
846,16138,11212,4,0.25
847,16138,12943,3,0.333
848,16138,12922,3,1.0
849,16138,10320,7,0.571
850,16138,16106,8,0.5
851,16138,14618,6,0.4
852,16138,10165,9,0.25
853,16138,14707,3,0.333
854,16138,10312,3,0.667
855,16138,11172,13,0.3
856,16138,11298,2,0.5
857,16138,14785,6,0.667
858,16138,10189,6,0.6
859,16138,14765,6,0.167
860,16138,11414,4,0.25
861,16138,12894,7,0.667
862,16138,10014,15,0.214
863,16138,15056,12,0.417
864,16138,14125,12,0.364
865,16138,10407,8,0.429
866,16138,12562,6,0.5
867,16138,13161,1,1.0
868,16138,10106,3,1.0
869,16138,12995,9,0.444
870,16138,12583,4,1.0
871,16138,11334,4,0.25
872,16138,11153,11,0.2
873,16138,14124,8,0.5
874,16138,14147,3,0.667
875,16138,10459,8,0.5
876,16138,16066,11,0.556
877,13942,14220,9,0.0
878,13942,10810,3,0.0
879,13942,14591,8,0.125
880,13942,11213,8,0.0
881,13942,15035,10,0.111
882,13942,12562,7,0.0
883,13942,16136,3,0.0
884,13942,14706,3,0.0
885,13942,13145,5,0.0
886,13942,10870,10,0.0
887,13942,14125,12,0.273
888,13942,12541,3,0.0
889,13942,15253,1,0.0
890,13942,10266,3,0.0
891,13942,15132,4,0.0
892,13942,16110,6,0.167
893,13942,12922,5,0.2
894,13942,11422,2,0.0
895,13942,16042,6,0.167
896,13942,12503,3,0.0
897,13942,16162,3,0.333
898,13942,12524,3,0.0
899,13942,11244,4,0.0
900,13942,10182,14,0.214
901,13942,14587,6,0.167
902,13942,15862,5,0.0
903,13942,10180,3,0.0
904,13942,10459,3,0.0
905,13942,14996,11,0.2
906,13942,15472,5,0.25
907,13942,10894,9,0.25
908,13942,12936,3,0.0
909,13942,14784,4,0.25
910,13942,10082,6,0.0
911,13942,12585,8,0.286
912,13942,11226,4,0.0
913,13942,10636,3,0.667
914,13942,11233,3,0.0
915,13942,12988,1,0.0
916,13942,13073,5,0.4
917,13942,10170,2,0.0
918,13942,12523,2,0.0
919,13942,12560,3,0.0
920,13942,10707,2,0.0
921,13942,11165,3,0.0
922,13942,14590,6,0.167
923,13942,11153,5,0.25
924,13942,14147,3,0.0
925,13942,12916,2,0.0
926,13942,10470,3,0.0
927,13942,12622,2,0.0
928,13942,14597,1,0.0
929,13942,10753,3,0.0
930,13942,11137,10,0.125
931,13942,11099,11,0.2
932,13942,14117,5,0.25
933,13942,14140,3,0.0
934,13942,15652,9,0.0
935,13942,11087,8,0.0
936,13942,10815,8,0.125
937,13942,10253,6,0.2
938,13942,13261,3,0.333
939,13942,14580,1,0.0
940,13942,11190,2,0.0
941,13942,15048,10,0.2
942,13942,13137,2,0.0
943,13942,14612,2,0.5
944,13942,15422,3,0.333
945,13942,14765,4,0.25
946,13942,13056,2,0.0
947,13942,10035,4,0.0
948,13942,14137,3,0.0
949,13942,14577,2,0.0
950,13942,15499,3,0.0
951,13942,14114,4,0.333
952,13942,16128,1,0.0
953,13942,13154,2,0.5
954,13942,10014,12,0.273
955,13942,13161,6,0.2
956,13942,12589,4,0.5
957,13942,10189,6,0.333
958,13942,10400,2,0.0
959,13942,11261,11,0.273
960,13942,13223,6,0.333
961,13942,10184,5,0.25
962,13942,15056,11,0.125
963,13942,10008,6,0.2
964,13942,10312,5,0.2
965,13942,11336,3,0.333
966,13942,13081,7,0.167
967,13942,13113,6,0.167
968,13942,12516,3,0.0
969,13942,12894,1,1.0
970,13942,12546,3,0.5
971,13942,16106,9,0.143
972,13942,10913,6,0.333
973,13942,14716,2,0.5
974,13942,11172,9,0.25
975,13942,15000,5,0.25
976,13942,11162,8,0.2
977,13942,10855,5,0.5
978,13942,15532,3,0.667
979,13942,12583,8,0.286
980,13942,16072,2,0.5
981,13942,10249,3,0.333
982,13942,10232,8,0.429
983,13942,11215,11,0.1
984,13942,10187,3,0.667
985,13942,10387,3,0.5
986,13942,14796,2,0.5
987,13942,11414,5,0.25
988,13942,10261,6,0.5
989,13942,14618,6,0.4
990,13942,10643,7,0.4
991,13942,12522,3,0.667
992,13942,12905,14,0.231
993,13942,16066,7,0.333
994,13942,10195,8,0.286
995,13942,14888,6,0.6
